id,sales_hat
4155_2024-06-11,21.870159632103118
4155_2024-06-04,24.962322610777726
4155_2024-06-15,20.8707869861453
4155_2024-06-10,22.56595250965857
4155_2024-06-07,27.208075613112783
4155_2024-06-14,27.699171190387034
4155_2024-06-12,21.8645863282887
867_2024-06-05,250.05781337627315
867_2024-06-06,254.07550958377627
867_2024-06-08,255.44366242012788
867_2024-06-16,242.1424046989453
867_2024-06-15,239.86369563061123
867_2024-06-13,255.38064838130387
867_2024-06-14,296.6354885762927
867_2024-06-09,242.05083621447926
867_2024-06-03,238.57327271504664
867_2024-06-11,234.31117909248752
867_2024-06-04,232.60483729892846
867_2024-06-10,241.10418804127409
867_2024-06-12,234.4251894202388
867_2024-06-07,310.9042807096496
3214_2024-06-10,136.69541691208207
3214_2024-06-12,134.6895143961189
3214_2024-06-16,132.94032147866724
3214_2024-06-06,166.078891816348
3214_2024-06-14,176.70748485629363
3214_2024-06-11,134.39853692250904
3214_2024-06-08,142.24163156699043
3214_2024-06-07,176.20375835530433
3214_2024-06-03,140.46806516083342
3214_2024-06-05,141.50264384180286
3214_2024-06-15,136.15279362526746
3214_2024-06-13,156.25683990371758
3214_2024-06-09,132.92728486329398
3214_2024-06-04,143.06616580822154
2986_2024-06-09,151.69100971564137
2986_2024-06-03,129.4907930880937
2986_2024-06-15,157.31517797200138
2986_2024-06-10,134.5885226147747
2986_2024-06-07,200.41615443766105
2986_2024-06-13,144.84320261467317
2986_2024-06-14,204.30978052472588
2986_2024-06-08,154.21090223678524
2986_2024-06-11,126.57706580175893
2986_2024-06-05,121.57365196856844
2986_2024-06-04,122.33902479513476
2986_2024-06-06,140.49788597520106
2986_2024-06-16,154.06468786565011
2986_2024-06-12,126.66185319403608
4554_2024-06-09,257.5819236689162
4554_2024-06-12,204.1817231243104
4554_2024-06-07,255.3259017656111
4554_2024-06-06,281.6337427980121
4554_2024-06-15,76.73674290783359
4554_2024-06-04,276.91389612240624
4554_2024-06-08,272.58416220957696
4554_2024-06-16,73.99891845433908
4554_2024-06-05,273.2848717084612
4554_2024-06-10,76.44692693401639
4554_2024-06-13,209.43930112344643
4554_2024-06-11,154.54458845221694
4554_2024-06-03,282.6363765479837
4554_2024-06-14,96.76367221301811
2818_2024-06-09,30.790122906296304
2818_2024-06-15,29.75049265300661
2818_2024-06-16,30.99093730850398
2818_2024-06-06,33.39296337299082
2818_2024-06-12,30.443580902494432
2818_2024-06-08,29.32446971390158
2818_2024-06-11,30.607040457600664
2818_2024-06-04,32.579279006997865
2818_2024-06-13,32.43017502509258
2818_2024-06-14,36.48689612917394
2818_2024-06-03,32.64305530345983
2818_2024-06-10,30.68463301968842
2818_2024-06-05,31.581491397783303
2818_2024-06-07,36.03435595757503
4195_2024-06-08,11.97790613549631
4195_2024-06-03,8.76090400103296
4195_2024-06-06,10.471266202185445
4195_2024-06-11,7.993641557524513
4195_2024-06-07,11.939180542150117
4195_2024-06-05,8.59051658771387
4195_2024-06-16,11.167530756099024
4195_2024-06-13,10.404120749610923
4195_2024-06-15,13.073430692942823
4195_2024-06-04,8.134579414031096
4195_2024-06-10,9.10756626539091
4195_2024-06-12,8.369212973945624
4195_2024-06-09,10.458290670855556
4195_2024-06-14,13.301562580507701
5120_2024-06-04,22.75187279337731
5120_2024-06-07,39.00085323843979
5120_2024-06-08,34.10389028172376
5120_2024-06-09,31.059338487460302
5120_2024-06-12,24.557199807267367
5120_2024-06-06,28.278560766557256
5120_2024-06-16,32.39559653255401
5120_2024-06-14,42.51118421848982
5120_2024-06-15,35.922935085253435
5120_2024-06-11,23.994761622640333
5120_2024-06-05,22.95557888550308
5120_2024-06-03,23.453618509142117
5120_2024-06-13,29.51544541716364
5120_2024-06-10,25.15635562837239
1675_2024-06-05,13.268302233000616
1675_2024-06-09,8.893684816229923
1675_2024-06-10,14.551758489704754
1675_2024-06-04,13.017132381933754
1675_2024-06-13,17.25928449949912
1675_2024-06-15,16.967557809068957
1675_2024-06-08,16.543426535796264
1675_2024-06-14,20.72643756097477
1675_2024-06-03,14.68099349864057
1675_2024-06-16,9.142593161282091
1675_2024-06-12,12.890740844161853
1675_2024-06-07,20.172430698137095
1675_2024-06-11,12.691236849677237
1675_2024-06-06,17.196323581565327
3046_2024-06-05,10.660973132826049
3046_2024-06-06,11.303470481705952
3046_2024-06-08,9.350168474996588
3046_2024-06-11,10.174548604408487
3046_2024-06-07,11.350748730437472
3046_2024-06-13,10.890963566694408
3046_2024-06-12,10.322993835616428
3046_2024-06-16,10.02935603702497
3046_2024-06-15,9.702709865380493
3046_2024-06-14,11.670156591675974
3046_2024-06-03,10.286269961507957
3046_2024-06-09,9.643813091134463
3046_2024-06-10,9.881587228093101
3046_2024-06-04,10.492880881633285
869_2024-06-15,179.84213269127721
869_2024-06-08,175.2701939244863
869_2024-06-05,178.05890118925507
869_2024-06-10,180.1940682743608
869_2024-06-09,180.91659316581124
869_2024-06-13,200.8915177605566
869_2024-06-03,173.02395931979964
869_2024-06-12,178.18010115685325
869_2024-06-07,244.37048780547656
869_2024-06-16,180.78069082100117
869_2024-06-11,178.06609082910197
869_2024-06-04,173.05943038806703
869_2024-06-06,193.86937678991148
869_2024-06-14,244.8823148224764
2707_2024-06-16,0.42223997700497706
2707_2024-06-12,0.07472680136904244
2707_2024-06-14,1.726178032079391
2707_2024-06-04,0.047725190709487685
2707_2024-06-15,0.8547231005146333
2707_2024-06-05,0.20616934833466893
2707_2024-06-06,0.49180946023248473
2707_2024-06-13,0.3589314047759583
2707_2024-06-03,0.0
2707_2024-06-11,0.06999121555428779
2707_2024-06-10,0.0
2845_2024-06-07,125.38167620916006
2845_2024-06-14,124.42577342221288
2845_2024-06-05,85.00998042875754
2845_2024-06-03,84.83538879081469
2845_2024-06-13,109.36350708378224
2845_2024-06-15,103.13247753122151
2845_2024-06-06,93.46865924685663
2845_2024-06-10,100.82229391575451
2845_2024-06-09,97.71990784447486
2845_2024-06-11,99.7876902577929
2845_2024-06-16,97.96724801329837
2845_2024-06-04,84.81686614175605
2845_2024-06-12,99.76508747891127
2745_2024-06-04,40.14080313633146
2745_2024-06-08,56.919752635718446
2745_2024-06-14,77.89254215606691
2745_2024-06-15,59.33681020893665
2745_2024-06-10,47.81104193920787
2745_2024-06-12,45.5450786350827
2745_2024-06-06,48.32063103772594
2745_2024-06-03,43.55277946596605
2745_2024-06-13,52.71901026037714
2745_2024-06-09,49.66121893327119
2745_2024-06-11,45.48317762306942
2745_2024-06-07,73.9293626606446
2745_2024-06-16,52.59098463860895
2745_2024-06-05,40.205953982298205
3391_2024-06-13,36.038062909391776
3391_2024-06-06,37.260646606719554
3391_2024-06-10,30.121329620362953
3391_2024-06-05,31.47019153036023
3391_2024-06-09,26.088745919082296
3391_2024-06-16,26.97654555786448
3391_2024-06-11,29.65005856152391
3391_2024-06-15,32.713826106347256
3391_2024-06-04,31.15864345115018
3391_2024-06-08,31.048776134711243
3391_2024-06-14,44.27810272926262
3391_2024-06-07,43.481203504245066
3391_2024-06-03,30.676437469591097
3391_2024-06-12,29.981944513642997
3882_2024-06-08,14.426053728126822
3882_2024-06-06,16.742742517017742
3882_2024-06-12,15.324539071953447
3882_2024-06-16,13.241815558400708
3882_2024-06-07,17.83395460033805
3882_2024-06-05,15.552967735329842
3882_2024-06-15,14.969121675711948
3882_2024-06-14,18.18332410036935
3882_2024-06-13,16.998609739923563
445_2024-06-12,137.01572561585692
445_2024-06-11,136.79998942258675
445_2024-06-16,135.09246749232247
445_2024-06-14,181.1201761330177
445_2024-06-04,141.40245035847911
445_2024-06-07,181.8925451744848
445_2024-06-09,135.1078172342737
445_2024-06-13,151.17807182620362
445_2024-06-10,141.3306933256016
445_2024-06-05,143.63155940886637
445_2024-06-06,153.9768303099867
445_2024-06-08,141.65476852446824
445_2024-06-03,145.3631127331298
445_2024-06-15,140.6750349713897
2950_2024-06-09,69.66761430252028
2950_2024-06-11,73.21889124201292
2950_2024-06-12,73.68914601453986
2950_2024-06-05,76.04443030166031
2950_2024-06-15,71.6598152488909
2950_2024-06-16,69.66813296724473
2950_2024-06-13,78.49414664922986
2950_2024-06-07,92.50114244640683
2950_2024-06-08,70.91439102727897
2950_2024-06-04,72.0253347409146
2950_2024-06-03,75.20479747906542
2950_2024-06-10,73.93575107837147
2950_2024-06-14,93.05995881625303
2950_2024-06-06,80.34734462974932
4675_2024-06-15,4.2411379751368194
4675_2024-06-16,3.963555895071341
4675_2024-06-12,4.171128900107796
4675_2024-06-08,3.554464553412451
4675_2024-06-04,3.661327677899352
4675_2024-06-03,3.0582301505934835
4675_2024-06-10,3.1939391664592836
4675_2024-06-07,6.665072194200403
4675_2024-06-11,3.8694654578419287
4675_2024-06-05,4.043356877426883
4675_2024-06-06,5.36135067331505
4675_2024-06-09,3.733670862807428
4675_2024-06-14,7.165137764159015
4675_2024-06-13,5.643280857189685
39_2024-06-16,40.548772902447595
39_2024-06-14,55.64624365704699
39_2024-06-10,41.190553584379735
39_2024-06-05,42.67452558665013
39_2024-06-09,40.64916451706239
39_2024-06-06,48.878693651595576
39_2024-06-03,40.87338569199797
39_2024-06-12,42.15285416175654
39_2024-06-07,56.11235342769603
39_2024-06-08,44.23900513754001
39_2024-06-13,46.66886119434805
39_2024-06-04,40.21219848320575
39_2024-06-15,43.82946047510754
39_2024-06-11,40.34213468363243
2850_2024-06-04,34.07975956143714
2850_2024-06-06,36.789494463365344
2850_2024-06-05,34.61128178467462
2850_2024-06-08,33.094057838928705
2850_2024-06-12,33.09052013399049
2850_2024-06-15,34.1057040294876
2850_2024-06-03,34.9375745617576
2850_2024-06-07,41.8359927823509
2850_2024-06-16,33.621830174682074
2850_2024-06-09,32.74400759795097
2850_2024-06-13,35.93660849296671
2850_2024-06-10,33.41274345559217
2850_2024-06-14,42.728445413976786
2850_2024-06-11,32.86961673784145
2045_2024-06-04,42.66600116217911
2045_2024-06-05,43.07277488081516
2045_2024-06-07,57.35665134700205
2045_2024-06-03,42.36230569946545
2045_2024-06-06,50.23918665847609
2045_2024-06-16,41.78794910037739
2045_2024-06-15,44.3325145523452
2045_2024-06-14,56.708069042674786
2045_2024-06-09,41.93679214177972
2045_2024-06-08,44.306134665527026
4295_2024-06-03,39.69678507748168
4295_2024-06-05,40.29708734552098
4295_2024-06-10,38.872757317675315
4295_2024-06-15,39.802383098968136
4295_2024-06-13,42.80871814227979
4295_2024-06-08,39.127267995526225
4295_2024-06-14,49.43231605775253
4295_2024-06-09,36.065176692923814
4295_2024-06-12,38.31350713132007
4295_2024-06-04,40.13479001802047
4295_2024-06-07,50.922313222343234
4295_2024-06-06,44.693341557117265
4295_2024-06-16,36.30379502980891
4295_2024-06-11,37.98866310709938
4219_2024-06-06,15.54997278988415
4219_2024-06-05,14.557185303065255
4219_2024-06-07,16.41230255017232
4219_2024-06-04,14.31927596024674
1715_2024-06-14,98.56735966860062
1715_2024-06-07,107.04186674344062
1715_2024-06-09,69.18252311396388
1715_2024-06-16,68.58814621528724
1715_2024-06-12,71.84067540943697
1715_2024-06-03,75.97117102787352
1715_2024-06-11,73.84655316261778
1715_2024-06-13,82.3413314304786
1715_2024-06-08,71.99725348545205
1715_2024-06-06,84.50232408912548
1715_2024-06-05,70.7343480597058
1715_2024-06-10,74.83224939849897
1715_2024-06-04,76.42926637060391
1715_2024-06-15,71.83466345452713
4228_2024-06-15,715.4079631110264
4228_2024-06-10,713.2147874262696
4228_2024-06-03,719.4701097542518
4228_2024-06-08,714.7389718690724
4228_2024-06-16,706.2364416215701
4228_2024-06-09,706.1705775051503
4228_2024-06-12,707.6219336537367
4228_2024-06-11,707.5619674475591
4228_2024-06-13,748.6534591168489
4228_2024-06-06,753.4255238566963
4228_2024-06-14,836.0628514753442
4228_2024-06-05,715.4764582271027
4228_2024-06-07,834.6052542910983
4228_2024-06-04,715.356381439696
5327_2024-06-10,36.40358453154054
5327_2024-06-05,14.287951150126863
5327_2024-06-16,14.303079072306359
5327_2024-06-11,14.298349110436115
5327_2024-06-12,14.157957205138528
5327_2024-06-03,14.759750003177194
5327_2024-06-08,14.170744754363378
5327_2024-06-04,14.24085611903154
5327_2024-06-07,18.185060571679134
5327_2024-06-06,15.756117741718791
5327_2024-06-13,16.085881719593868
5327_2024-06-09,43.89486050292745
5327_2024-06-15,15.019951255973579
5327_2024-06-14,18.703571231258277
5134_2024-06-05,146.69357006084417
5134_2024-06-09,140.12620925109948
5134_2024-06-07,181.7630698213952
5134_2024-06-16,140.01598919045136
5134_2024-06-15,133.8725400977215
5134_2024-06-04,151.67469990646316
5134_2024-06-13,148.88226389037953
5134_2024-06-10,140.14437580986902
5134_2024-06-11,144.36861533917295
5134_2024-06-06,153.1042893300904
5134_2024-06-12,142.11974895676252
5134_2024-06-03,146.48056102540906
5134_2024-06-14,180.96183233504377
5134_2024-06-08,132.9178680385315
4290_2024-06-07,13.741401207425133
4290_2024-06-06,13.197739824840939
4290_2024-06-09,11.604202905201435
4290_2024-06-04,11.43597818060084
4290_2024-06-16,11.948473314437026
4290_2024-06-10,10.991866747711212
4290_2024-06-15,13.101697320469947
4290_2024-06-13,12.976142110162131
4290_2024-06-12,11.185889350748456
4290_2024-06-14,16.20055739401712
4290_2024-06-05,11.849314865550282
4290_2024-06-08,11.824138125038596
4290_2024-06-03,11.360991123749303
4290_2024-06-11,10.852918423060688
3268_2024-06-12,21.057935710842518
3268_2024-06-13,25.30358611496188
3268_2024-06-06,25.34058069978672
3268_2024-06-07,29.478753227431596
3268_2024-06-11,19.253262148375455
3268_2024-06-14,30.247406966695493
3268_2024-06-04,20.215084760798938
3268_2024-06-03,21.910320815823322
3268_2024-06-08,16.717740274392686
3268_2024-06-15,16.533780187632697
3268_2024-06-16,9.41889905903091
3268_2024-06-05,22.100124080527674
3268_2024-06-10,21.206722726548957
3268_2024-06-09,10.042928652340553
219_2024-06-14,47.85251885391857
219_2024-06-16,43.42634565453228
219_2024-06-12,45.263228531138715
219_2024-06-04,14.313782274995562
219_2024-06-06,17.03427996836812
219_2024-06-09,11.454451959451255
219_2024-06-03,14.001859701660166
219_2024-06-07,18.583305587011775
219_2024-06-13,46.70787376281501
219_2024-06-10,13.27231992426956
219_2024-06-11,13.370307116102891
219_2024-06-05,14.805870594001014
219_2024-06-15,45.99597549421761
219_2024-06-08,14.13893913347325
3659_2024-06-05,182.20775009373853
3659_2024-06-15,180.718972227011
3659_2024-06-14,198.19698688582014
3659_2024-06-16,179.74249296982313
3659_2024-06-04,181.68118977579564
3659_2024-06-03,182.3331367136041
3659_2024-06-11,180.83295710977077
3659_2024-06-10,181.74299883367812
3659_2024-06-07,198.09683257701994
3659_2024-06-08,180.6555390332494
3659_2024-06-12,181.02151033960044
3659_2024-06-09,180.41944254124942
3659_2024-06-06,193.35002227136783
3659_2024-06-13,192.25516744029935
1426_2024-06-10,177.397461666978
1426_2024-06-11,180.6782346148029
1426_2024-06-13,202.96488586817543
1426_2024-06-12,180.9617412762632
1426_2024-06-03,402.8794983319939
1426_2024-06-16,178.86764879254434
1426_2024-06-06,208.12636235959533
1426_2024-06-08,182.30902879649904
1426_2024-06-14,228.1157338878348
1426_2024-06-15,182.2010981377497
1426_2024-06-07,227.83044164775703
1426_2024-06-04,393.6292494679457
1426_2024-06-05,188.31337173306235
1426_2024-06-09,171.77291448265754
287_2024-06-13,36.239966714400836
287_2024-06-05,32.11981872041419
287_2024-06-14,40.38359648735937
287_2024-06-16,32.31227489618351
287_2024-06-10,32.98663694161784
287_2024-06-15,33.40419141685136
287_2024-06-07,39.469566852663135
287_2024-06-08,32.87713347114422
287_2024-06-04,31.810774168620004
287_2024-06-09,32.111460493975855
287_2024-06-12,32.28287998013126
287_2024-06-11,31.798542582296367
287_2024-06-03,33.60802916939463
287_2024-06-06,35.89583201330292
106_2024-06-07,23.902453890018126
106_2024-06-11,18.58599916862467
106_2024-06-08,19.039846509845184
106_2024-06-15,20.140078178280177
106_2024-06-13,21.227509081477702
106_2024-06-09,19.476836494591176
106_2024-06-06,20.65019233396122
106_2024-06-12,18.851098047212112
106_2024-06-10,19.317885217429733
106_2024-06-14,24.396892983092766
106_2024-06-16,19.852652396007123
106_2024-06-05,15.506025174498076
106_2024-06-04,14.89512608579514
106_2024-06-03,15.203484834613269
2358_2024-06-05,59.09283134890544
2358_2024-06-04,37.57781504582589
2358_2024-06-07,132.97763922626365
2358_2024-06-06,111.14490883275148
2358_2024-06-03,39.96157235207363
4042_2024-06-03,33.4077085451153
4042_2024-06-10,30.951873871699483
4042_2024-06-13,36.946469249775966
4042_2024-06-05,27.54833567525545
4042_2024-06-04,30.311666477109526
4042_2024-06-06,38.726366300610685
4042_2024-06-07,48.287542850060376
4042_2024-06-16,22.247313585164996
4042_2024-06-14,45.333769282953384
4042_2024-06-08,37.53430441478513
4042_2024-06-09,22.112911249924636
4042_2024-06-11,27.38060207075472
4042_2024-06-12,27.856853860136837
4042_2024-06-15,35.414641811699845
2847_2024-06-15,830.7956970538872
2847_2024-06-03,136.0111930480837
2847_2024-06-04,135.69606792894214
2847_2024-06-11,821.2156114260275
2847_2024-06-07,176.60262998349955
2847_2024-06-16,820.5339742139581
2847_2024-06-13,850.3623868191959
2847_2024-06-06,146.76252628758982
2847_2024-06-14,806.3271380793585
2847_2024-06-12,820.8059206627299
2847_2024-06-08,141.64953704708896
2847_2024-06-05,135.67181537474434
2847_2024-06-10,834.2387938667532
5147_2024-06-11,37.34727275545691
5147_2024-06-06,44.498485108043035
5147_2024-06-04,39.87402522981309
5147_2024-06-10,37.972284062810935
5147_2024-06-14,51.78143914197826
5147_2024-06-12,37.52825188623773
5147_2024-06-08,37.58452044385811
5147_2024-06-15,36.4738626718357
5147_2024-06-09,29.011118238683167
5147_2024-06-05,40.0663571211043
5147_2024-06-16,28.054997195312882
5147_2024-06-13,41.954124757988005
5147_2024-06-03,39.15393068715592
5147_2024-06-07,51.33489352765233
558_2024-06-14,38.5337861602552
558_2024-06-09,28.344782612134807
558_2024-06-13,34.34362824132749
558_2024-06-11,29.939062507017717
558_2024-06-07,38.06535902444133
558_2024-06-16,28.447639253375286
558_2024-06-12,30.12714986384087
558_2024-06-10,29.879187802388294
558_2024-06-15,30.50970999099072
558_2024-06-04,30.85626755446105
558_2024-06-08,29.944106660099294
558_2024-06-03,29.375369113973278
1754_2024-06-07,42.85331270721084
1754_2024-06-16,47.1539748168861
1754_2024-06-09,47.69875701590081
1754_2024-06-10,51.345011340778406
1754_2024-06-14,73.84775047916656
1754_2024-06-13,61.1892138572081
1754_2024-06-12,54.58918301972514
1754_2024-06-05,8.818704629764
1754_2024-06-04,8.755280327908844
1754_2024-06-03,8.216130846858821
1754_2024-06-08,49.74148313561461
1754_2024-06-11,54.50591608409661
1754_2024-06-06,10.4777144693697
1754_2024-06-15,49.8728730874122
1835_2024-06-13,234.1617406005924
1835_2024-06-09,188.90405727721367
