id,sales_hat
4155_2024-06-11,26.388348340257355
4155_2024-06-04,25.73238538162451
4155_2024-06-15,24.251970301961535
4155_2024-06-10,27.167974559960765
4155_2024-06-07,31.26374736880861
4155_2024-06-14,31.493338053427536
4155_2024-06-12,25.098482252386894
867_2024-06-05,206.7140722336838
867_2024-06-06,223.19181637071677
867_2024-06-08,204.61139173136087
867_2024-06-16,222.16621989359288
867_2024-06-15,209.3804250590496
867_2024-06-13,229.21192948801718
867_2024-06-14,256.08327809399935
867_2024-06-09,207.84676967634175
867_2024-06-03,211.4544815364065
867_2024-06-11,210.48022786067625
867_2024-06-04,208.14589503036638
867_2024-06-10,213.2011615687948
867_2024-06-12,210.6006514701129
867_2024-06-07,254.80255908904599
3214_2024-06-10,151.8311640966216
3214_2024-06-12,143.3282543516718
3214_2024-06-16,138.26418950519565
3214_2024-06-06,159.11454924934202
3214_2024-06-14,179.4163168856869
3214_2024-06-11,143.4909211785561
3214_2024-06-08,149.33272895410386
3214_2024-06-07,172.29439907394718
3214_2024-06-03,158.4979530776194
3214_2024-06-05,133.21343707909537
3214_2024-06-15,159.87300200000035
3214_2024-06-13,163.76632280691643
3214_2024-06-09,128.96787591844867
3214_2024-06-04,145.22454782338173
2986_2024-06-09,151.3777752649009
2986_2024-06-03,127.42266735940186
2986_2024-06-15,164.91653337970416
2986_2024-06-10,131.22193264289308
2986_2024-06-07,201.17204794021603
2986_2024-06-13,136.83681011784557
2986_2024-06-14,201.5866340809065
2986_2024-06-08,167.3964454486822
2986_2024-06-11,128.03464180683628
2986_2024-06-05,133.51528990341353
2986_2024-06-04,128.96084764208135
2986_2024-06-06,134.12930397664795
2986_2024-06-16,152.00535448763156
2986_2024-06-12,126.67700424586499
4554_2024-06-09,245.77707909755674
4554_2024-06-12,206.32675080171916
4554_2024-06-07,286.37847075962594
4554_2024-06-06,275.901387344824
4554_2024-06-15,74.389861220091
4554_2024-06-04,259.49623165340597
4554_2024-06-08,246.70242823325196
4554_2024-06-16,81.14069739701708
4554_2024-06-05,267.9978622956417
4554_2024-06-10,82.1828841162419
4554_2024-06-13,211.04110883898133
4554_2024-06-11,140.26568490477092
4554_2024-06-03,266.2604884545691
4554_2024-06-14,102.47136416009187
2818_2024-06-09,35.8728308892936
2818_2024-06-15,32.58734263799026
2818_2024-06-16,35.8101800659785
2818_2024-06-06,37.7818170958533
2818_2024-06-12,33.50328301482265
2818_2024-06-08,31.406378869693967
2818_2024-06-11,34.42016403161212
2818_2024-06-04,34.829283850114585
2818_2024-06-13,37.41748032805175
2818_2024-06-14,40.82550040817058
2818_2024-06-03,36.606020735799405
2818_2024-06-10,36.43991291201063
2818_2024-06-05,33.687200956289985
2818_2024-06-07,42.22488162664
4195_2024-06-08,13.114550342448341
4195_2024-06-03,9.671154445231577
4195_2024-06-06,11.332683320906497
4195_2024-06-11,9.07895620805236
4195_2024-06-07,14.596808634503073
4195_2024-06-05,9.433077627580758
4195_2024-06-16,10.893283376763048
4195_2024-06-13,11.166612821152803
4195_2024-06-15,13.65539406687887
4195_2024-06-04,9.216687435246417
4195_2024-06-10,9.790447786844991
4195_2024-06-12,9.067224071448624
4195_2024-06-09,10.884325426723944
4195_2024-06-14,14.944289661744428
5120_2024-06-04,25.997978905441027
5120_2024-06-07,43.98776620005613
5120_2024-06-08,39.43471578069422
5120_2024-06-09,31.342564445573874
5120_2024-06-12,23.771873616631744
5120_2024-06-06,27.14214348658272
5120_2024-06-16,32.09937544670392
5120_2024-06-14,45.02193489847941
5120_2024-06-15,40.11268792794803
5120_2024-06-11,25.9232334971892
5120_2024-06-05,25.677766961737774
5120_2024-06-03,24.277609362679566
5120_2024-06-13,28.257101327518498
5120_2024-06-10,25.356936258659424
1675_2024-06-05,16.31437657490187
1675_2024-06-09,0.36294905029440505
1675_2024-06-10,15.628998053577138
1675_2024-06-04,16.76663688878436
1675_2024-06-13,18.603157770074695
1675_2024-06-15,20.272347521766754
1675_2024-06-08,19.83963162288303
1675_2024-06-14,23.01224749597513
1675_2024-06-03,15.966475994438571
1675_2024-06-16,0.15409675232033715
1675_2024-06-12,15.208144381571502
1675_2024-06-07,22.46193277075153
1675_2024-06-11,16.209252276908487
1675_2024-06-06,17.800034002542205
3046_2024-06-05,10.83816456171893
3046_2024-06-06,11.707842469721173
3046_2024-06-08,10.01404934947847
3046_2024-06-11,10.85950133563152
3046_2024-06-07,12.525413257753303
3046_2024-06-13,11.378796699381098
3046_2024-06-12,10.716914555565321
3046_2024-06-16,9.857264216891808
3046_2024-06-15,10.321570109991736
3046_2024-06-14,12.139415292307994
3046_2024-06-03,10.06521090117946
3046_2024-06-09,9.80418791950888
3046_2024-06-10,10.046182514819078
3046_2024-06-04,10.340938105270608
869_2024-06-15,173.96538535480045
869_2024-06-08,161.19339601447305
869_2024-06-05,168.73800462374624
869_2024-06-10,178.53432411056923
869_2024-06-09,171.1578792715261
869_2024-06-13,196.96446448265482
869_2024-06-03,171.6166704144528
869_2024-06-12,173.25350957413787
869_2024-06-07,218.4223857682099
869_2024-06-16,176.01548960312482
869_2024-06-11,176.32645783116112
869_2024-06-04,167.17135910011407
869_2024-06-06,180.61195066275508
869_2024-06-14,225.8083181971495
2707_2024-06-16,0.9979217309499645
2707_2024-06-12,1.5192726173066178
2707_2024-06-14,1.7422670491393206
2707_2024-06-04,1.4789503850603951
2707_2024-06-15,1.3332921977649281
2707_2024-06-05,1.4947189066894058
2707_2024-06-06,2.417616325768023
2707_2024-06-13,2.6051458944282295
2707_2024-06-03,1.3964067649734853
2707_2024-06-11,1.1759793411592194
2707_2024-06-10,1.2777547370088091
2845_2024-06-07,129.9619911982956
2845_2024-06-14,126.89958762988815
2845_2024-06-05,93.17157630368587
2845_2024-06-03,87.29713352042913
2845_2024-06-13,112.44262507779692
2845_2024-06-15,106.91783450535641
2845_2024-06-06,98.77562824739215
2845_2024-06-10,103.86111554171762
2845_2024-06-09,97.79854083267551
2845_2024-06-11,100.14232414439078
2845_2024-06-16,99.8283766528268
2845_2024-06-04,87.1108640390245
2845_2024-06-12,104.43582971655084
2745_2024-06-04,40.472882789291
2745_2024-06-08,55.55969925867919
2745_2024-06-14,75.48478366936916
2745_2024-06-15,57.04896702138711
2745_2024-06-10,49.60697123936312
2745_2024-06-12,41.42941256902253
2745_2024-06-06,48.95313699782897
2745_2024-06-03,46.98733161252606
2745_2024-06-13,49.07775574130143
2745_2024-06-09,49.863015783059765
2745_2024-06-11,42.324339536101704
2745_2024-06-07,72.0279754369732
2745_2024-06-16,51.87262946522705
2745_2024-06-05,43.399962264940804
3391_2024-06-13,37.472374350345945
3391_2024-06-06,38.633526201633806
3391_2024-06-10,31.81877737798588
3391_2024-06-05,32.46089415346458
3391_2024-06-09,27.25354463442857
3391_2024-06-16,27.79983672448433
3391_2024-06-11,30.19144505682287
3391_2024-06-15,33.91446130044042
3391_2024-06-04,31.88776219512623
3391_2024-06-08,33.200258719475485
3391_2024-06-14,47.01874575724099
3391_2024-06-07,45.19483714583235
3391_2024-06-03,31.58116256684989
3391_2024-06-12,29.54180621205225
3882_2024-06-08,13.47132273828803
3882_2024-06-06,15.78529158909938
3882_2024-06-12,13.547434293604162
3882_2024-06-16,12.753488296429577
3882_2024-06-07,16.735549139720593
3882_2024-06-05,14.236824208315486
3882_2024-06-15,13.685505140718252
3882_2024-06-14,16.60404799978467
3882_2024-06-13,15.683956842291678
445_2024-06-12,140.62503462383154
445_2024-06-11,140.2049650592124
445_2024-06-16,135.15172172500422
445_2024-06-14,184.07141608766005
445_2024-06-04,154.4320466759958
445_2024-06-07,186.97773628263946
445_2024-06-09,142.29573310450752
445_2024-06-13,154.77992616965275
445_2024-06-10,146.2411643922577
445_2024-06-05,147.0599082692455
445_2024-06-06,164.9315570819707
445_2024-06-08,139.07466103391903
445_2024-06-03,150.11652457734857
445_2024-06-15,142.09612012161818
2950_2024-06-09,79.15163517083226
2950_2024-06-11,77.71739144943658
2950_2024-06-12,83.01553244920511
2950_2024-06-05,84.32927165535568
2950_2024-06-15,78.37054284285045
2950_2024-06-16,80.54206371532027
2950_2024-06-13,92.91629963834012
2950_2024-06-07,109.78668955148088
2950_2024-06-08,71.83102820917352
2950_2024-06-04,80.99924519984101
2950_2024-06-03,81.64195306644606
2950_2024-06-10,78.91016582108712
2950_2024-06-14,103.25256614793057
2950_2024-06-06,94.64289290286534
4675_2024-06-15,9.501283740843848
4675_2024-06-16,8.849987194797123
4675_2024-06-12,8.761918527261987
4675_2024-06-08,8.563227263012667
4675_2024-06-04,8.184339116037691
4675_2024-06-03,8.472140872482722
4675_2024-06-10,9.078503777330244
4675_2024-06-07,11.592363391637425
4675_2024-06-11,8.814899476334205
4675_2024-06-05,8.402496033123652
4675_2024-06-06,9.6192242318618
4675_2024-06-09,8.062374503527906
4675_2024-06-14,12.434840704015759
4675_2024-06-13,10.223321515263972
39_2024-06-16,40.56663056733474
39_2024-06-14,61.06509888078308
39_2024-06-10,41.08117561143099
39_2024-06-05,44.00634345573735
39_2024-06-09,40.59696122065499
39_2024-06-06,50.23261928964817
39_2024-06-03,39.627264144509994
39_2024-06-12,40.620565338451215
39_2024-06-07,59.184687262154895
39_2024-06-08,42.824156856772994
39_2024-06-13,47.53721279658175
39_2024-06-04,36.820061821742776
39_2024-06-15,42.643781033919204
39_2024-06-11,39.58664052503853
2850_2024-06-04,36.99195295840813
2850_2024-06-06,40.930100367564776
2850_2024-06-05,37.82854273902072
2850_2024-06-08,34.92191983975363
2850_2024-06-12,36.65720793966342
2850_2024-06-15,34.903595071555856
2850_2024-06-03,37.708271757641114
2850_2024-06-07,46.39098358089224
2850_2024-06-16,35.45678004180141
2850_2024-06-09,35.236874761474986
2850_2024-06-13,39.46933840707552
2850_2024-06-10,37.90612897985076
2850_2024-06-14,44.85044092671039
2850_2024-06-11,35.32192527439804
2045_2024-06-04,41.097326710783776
2045_2024-06-05,42.437966931773104
2045_2024-06-07,67.94308908356471
2045_2024-06-03,41.91806739062997
2045_2024-06-06,45.21761551494875
2045_2024-06-16,41.40613599945735
2045_2024-06-15,42.64505887558967
2045_2024-06-14,61.859192321356886
2045_2024-06-09,41.32341470072099
2045_2024-06-08,40.38444807592877
4295_2024-06-03,41.99904572645185
4295_2024-06-05,39.478356608330984
4295_2024-06-10,41.051657349409396
4295_2024-06-15,37.74099492215733
4295_2024-06-13,45.46199458616459
4295_2024-06-08,37.37434471085032
4295_2024-06-14,56.46972718122849
4295_2024-06-09,36.360610256987904
4295_2024-06-12,36.459075693153274
4295_2024-06-04,41.14570096864005
4295_2024-06-07,55.41014142136143
4295_2024-06-06,49.12126932532688
4295_2024-06-16,36.13065896421159
4295_2024-06-11,38.623038360629494
4219_2024-06-06,19.722808257800665
4219_2024-06-05,18.43191738597917
4219_2024-06-07,21.257160447908134
4219_2024-06-04,18.00359043188136
1715_2024-06-14,109.25097826593222
1715_2024-06-07,108.29342198376055
1715_2024-06-09,64.52367468878029
1715_2024-06-16,67.92782554882157
1715_2024-06-12,74.92662364138917
1715_2024-06-03,77.09585427552136
1715_2024-06-11,73.32245887414896
1715_2024-06-13,82.4189651874124
1715_2024-06-08,74.92630577918378
1715_2024-06-06,89.28555799352743
1715_2024-06-05,82.8383461089762
1715_2024-06-10,75.9080724915994
1715_2024-06-04,78.80695903725174
1715_2024-06-15,74.25428493858794
4228_2024-06-15,745.1433885433912
4228_2024-06-10,721.5520461374008
4228_2024-06-03,722.4977088953116
4228_2024-06-08,718.3665928015811
4228_2024-06-16,741.4597609456586
4228_2024-06-09,711.5373824902313
4228_2024-06-12,747.5622932425799
4228_2024-06-11,746.8528207784489
4228_2024-06-13,796.7187654648776
4228_2024-06-06,767.358937025471
4228_2024-06-14,925.1167443665681
4228_2024-06-05,736.947000202744
4228_2024-06-07,881.6147724494037
4228_2024-06-04,745.9102251477452
5327_2024-06-10,38.660177240035004
5327_2024-06-05,29.735570494943065
5327_2024-06-16,15.492949118084312
5327_2024-06-11,14.726443208591686
5327_2024-06-12,14.906035998145754
5327_2024-06-03,17.093634382875784
5327_2024-06-08,15.922444056166317
5327_2024-06-04,15.165684497976681
5327_2024-06-07,21.455363774983688
5327_2024-06-06,31.621080547686127
5327_2024-06-13,17.166300620231205
5327_2024-06-09,43.865321840277815
5327_2024-06-15,16.086034243482725
5327_2024-06-14,21.092909233580535
5134_2024-06-05,152.0910388632281
5134_2024-06-09,147.7186428307083
5134_2024-06-07,190.6015809519846
5134_2024-06-16,154.42539999269053
5134_2024-06-15,136.28838238595455
5134_2024-06-04,149.87261773050287
5134_2024-06-13,155.40700893669793
5134_2024-06-10,154.67054803367787
5134_2024-06-11,147.28002492765825
5134_2024-06-06,158.75702739149216
5134_2024-06-12,145.98581840042073
5134_2024-06-03,152.10749056552186
5134_2024-06-14,188.38542272550697
5134_2024-06-08,129.94583399147842
4290_2024-06-07,15.336034924455397
4290_2024-06-06,14.537531277522994
4290_2024-06-09,12.4420970497322
4290_2024-06-04,12.347766500111842
4290_2024-06-16,13.31706595332836
4290_2024-06-10,12.758521999600834
4290_2024-06-15,13.064615759306292
4290_2024-06-13,14.05050497335353
4290_2024-06-12,10.64101043261038
4290_2024-06-14,15.688791125136682
4290_2024-06-05,11.231352930079176
4290_2024-06-08,12.731074585805302
4290_2024-06-03,12.361735648219515
4290_2024-06-11,11.261771823438991
3268_2024-06-12,21.995074807764624
3268_2024-06-13,25.517774587493903
3268_2024-06-06,24.877425879079915
3268_2024-06-07,26.936970730440237
3268_2024-06-11,19.96301772627995
3268_2024-06-14,28.780178340609055
3268_2024-06-04,21.553349511241002
3268_2024-06-03,22.33679264438565
3268_2024-06-08,18.573223178001108
3268_2024-06-15,19.246391138683165
3268_2024-06-16,15.872617316706803
3268_2024-06-05,23.66647720642638
3268_2024-06-10,22.09018986767214
3268_2024-06-09,15.332722818553314
219_2024-06-14,51.409629917837435
219_2024-06-16,39.24332284649719
219_2024-06-12,44.795471184360196
219_2024-06-04,15.00844097478376
219_2024-06-06,19.01589144490999
219_2024-06-09,13.064572958819653
219_2024-06-03,14.075435409818347
219_2024-06-07,21.663470198988065
219_2024-06-13,45.05919627356473
219_2024-06-10,14.234165252341064
219_2024-06-11,14.38072536135363
219_2024-06-05,16.34760654891515
219_2024-06-15,44.36160822720921
219_2024-06-08,15.839344104870147
3659_2024-06-05,191.6075366664224
3659_2024-06-15,214.97299230330552
3659_2024-06-14,232.05998952432864
3659_2024-06-16,197.1833885058955
3659_2024-06-04,195.72589502496783
3659_2024-06-03,193.6142483904277
3659_2024-06-11,190.68065251287535
3659_2024-06-10,197.81977924979026
3659_2024-06-07,217.3242352065824
3659_2024-06-08,194.06450709795718
3659_2024-06-12,196.1920671852979
3659_2024-06-09,187.84682990694466
3659_2024-06-06,206.04302680247537
3659_2024-06-13,211.8716163264598
1426_2024-06-10,146.11177092018454
1426_2024-06-11,163.05266950361016
1426_2024-06-13,187.24375219371223
1426_2024-06-12,169.8887006003531
1426_2024-06-03,357.55498884558835
1426_2024-06-16,148.71889348441113
1426_2024-06-06,162.76891413366593
1426_2024-06-08,142.53493681410652
1426_2024-06-14,206.5270770354991
1426_2024-06-15,164.37774160879331
1426_2024-06-07,178.04918914457414
1426_2024-06-04,362.25593141379284
1426_2024-06-05,152.8453040181793
1426_2024-06-09,138.08679138097543
287_2024-06-13,36.4158662192828
287_2024-06-05,30.81071433209
287_2024-06-14,42.65445110603306
287_2024-06-16,33.79557972020328
287_2024-06-10,34.7874196726941
287_2024-06-15,33.39308209129919
287_2024-06-07,41.59542051255791
287_2024-06-08,31.65990444578981
287_2024-06-04,33.09313678001733
287_2024-06-09,32.95342351358225
287_2024-06-12,29.368978905131335
287_2024-06-11,34.1807419948843
287_2024-06-03,32.39925120700302
287_2024-06-06,37.414585346962
106_2024-06-07,24.597089117892214
106_2024-06-11,19.803585337908586
106_2024-06-08,19.71844183938738
106_2024-06-15,20.638900981390883
106_2024-06-13,21.814613175754015
106_2024-06-09,19.845355530959296
106_2024-06-06,22.037314303500047
106_2024-06-12,20.29102799283654
106_2024-06-10,19.796814758657632
106_2024-06-14,23.62066628320448
106_2024-06-16,20.206214585939634
106_2024-06-05,18.43640126333671
106_2024-06-04,17.365579625179457
106_2024-06-03,16.7874245987156
2358_2024-06-05,68.63871981176914
2358_2024-06-04,42.34584805816631
2358_2024-06-07,150.31538382128247
2358_2024-06-06,118.66601026071055
2358_2024-06-03,42.77193656094249
4042_2024-06-03,33.11033328093841
4042_2024-06-10,34.00069838743539
4042_2024-06-13,33.709906755155984
4042_2024-06-05,31.790284989987633
4042_2024-06-04,35.29371795747708
4042_2024-06-06,31.657792235866935
4042_2024-06-07,47.72827395544917
4042_2024-06-16,2.0243050285097723
4042_2024-06-14,49.10743432783076
4042_2024-06-08,37.91891539523276
4042_2024-06-09,2.3544557773629338
4042_2024-06-11,34.72318707188491
4042_2024-06-12,29.539586722605367
4042_2024-06-15,37.83603752745118
2847_2024-06-15,752.808744296309
2847_2024-06-03,124.2931981330536
2847_2024-06-04,124.74105860857338
2847_2024-06-11,752.207731655854
2847_2024-06-07,156.25428147164092
2847_2024-06-16,743.6336182971512
2847_2024-06-13,762.8413159820095
2847_2024-06-06,140.44039222144846
2847_2024-06-14,764.8237617856171
2847_2024-06-12,748.2679623848132
2847_2024-06-08,120.47824899287743
2847_2024-06-05,119.84669534793088
2847_2024-06-10,755.930549761342
5147_2024-06-11,42.96326206247766
5147_2024-06-06,54.867254288441615
5147_2024-06-04,46.98289802620275
5147_2024-06-10,38.545940152766484
5147_2024-06-14,53.65220403180977
5147_2024-06-12,39.03072129612919
5147_2024-06-08,35.538767011580404
5147_2024-06-15,38.156330899473346
5147_2024-06-09,28.371335313036965
5147_2024-06-05,42.138409123441576
5147_2024-06-16,25.592613580387702
5147_2024-06-13,51.23371276445324
5147_2024-06-03,38.455620439322715
5147_2024-06-07,53.78231894966959
558_2024-06-14,40.6843163366466
558_2024-06-09,30.548341594094296
558_2024-06-13,36.8326139157527
558_2024-06-11,31.455902935686353
558_2024-06-07,42.633409623272925
558_2024-06-16,31.186915072721064
558_2024-06-12,31.977386363820866
558_2024-06-10,31.481677780641558
558_2024-06-15,31.847345030657742
558_2024-06-04,31.759440304499904
558_2024-06-08,31.289894473744567
558_2024-06-03,31.015442889677566
1754_2024-06-07,36.14330182966461
1754_2024-06-16,45.307276533463174
1754_2024-06-09,45.59387235466198
1754_2024-06-10,54.540941655770155
1754_2024-06-14,69.53715736041387
1754_2024-06-13,59.779754090303165
1754_2024-06-12,52.294190791411324
1754_2024-06-05,10.883469525693798
1754_2024-06-04,10.77596297434424
1754_2024-06-03,10.451532299373174
1754_2024-06-08,50.744159089036614
1754_2024-06-11,51.34442388135805
1754_2024-06-06,12.349746037928945
1754_2024-06-15,48.69494038675239
1835_2024-06-13,233.92176734553067
