id,sales_hat
4155_2024-06-11,22.076760794808546
4155_2024-06-04,23.332693610022385
4155_2024-06-15,22.466119732790414
4155_2024-06-10,22.639505392946685
4155_2024-06-07,28.164255231667912
4155_2024-06-14,29.063388491529306
4155_2024-06-12,22.52001691812365
867_2024-06-05,238.30656193622315
867_2024-06-06,241.22834899488242
867_2024-06-08,243.14024186324883
867_2024-06-16,227.7602359422748
867_2024-06-15,226.54799889631738
867_2024-06-13,242.34720459496285
867_2024-06-14,288.763270437588
867_2024-06-09,227.5957552985938
867_2024-06-03,226.33599719063764
867_2024-06-11,221.91521055660246
867_2024-06-04,220.62226890743364
867_2024-06-10,227.7450795716527
867_2024-06-12,222.19810235260965
867_2024-06-07,303.11700996195566
3214_2024-06-10,131.9946362802247
3214_2024-06-12,132.34079133031068
3214_2024-06-16,129.0959793035302
3214_2024-06-06,161.87185131484
3214_2024-06-14,173.4827651953362
3214_2024-06-11,131.9263497447938
3214_2024-06-08,138.89310325661535
3214_2024-06-07,173.34036109354196
3214_2024-06-03,135.84226214491935
3214_2024-06-05,137.9482199713292
3214_2024-06-15,132.90518949736702
3214_2024-06-13,152.24349689123144
3214_2024-06-09,128.89185987838505
3214_2024-06-04,139.26901495173513
2986_2024-06-09,146.16102821332368
2986_2024-06-03,128.1579668385345
2986_2024-06-15,158.8527463288981
2986_2024-06-10,133.03272624422715
2986_2024-06-07,203.8697544415146
2986_2024-06-13,142.11024756113227
2986_2024-06-14,206.99284552923285
2986_2024-06-08,156.926607639441
2986_2024-06-11,129.32257317558654
2986_2024-06-05,122.57719231785597
2986_2024-06-04,125.8302479944229
2986_2024-06-06,137.71138111456418
2986_2024-06-16,147.24548596757393
2986_2024-06-12,129.04410472609894
4554_2024-06-09,264.76213232806515
4554_2024-06-12,196.2471243699406
4554_2024-06-07,252.424666702133
4554_2024-06-06,278.9352993428078
4554_2024-06-15,77.15140812548061
4554_2024-06-04,282.19872418001813
4554_2024-06-08,282.8907108103767
4554_2024-06-16,73.68872810802844
4554_2024-06-05,279.8250266004093
4554_2024-06-10,75.17925754850678
4554_2024-06-13,207.17353504630108
4554_2024-06-11,158.82748507863732
4554_2024-06-03,285.61541638437546
4554_2024-06-14,96.08070927124969
2818_2024-06-09,30.032694999318668
2818_2024-06-15,30.241673709915734
2818_2024-06-16,30.236814424463905
2818_2024-06-06,34.050559218459966
2818_2024-06-12,30.82850737068738
2818_2024-06-08,29.769189194846586
2818_2024-06-11,30.993594362953555
2818_2024-06-04,32.03101030917567
2818_2024-06-13,33.33066768936755
2818_2024-06-14,37.416413584267225
2818_2024-06-03,31.76630864440789
2818_2024-06-10,30.97596941424896
2818_2024-06-05,31.47193818137482
2818_2024-06-07,37.10226564641877
4195_2024-06-08,12.023430161552941
4195_2024-06-03,8.686028301729365
4195_2024-06-06,10.603026653634018
4195_2024-06-11,8.406438886902336
4195_2024-06-07,12.202929763077822
4195_2024-06-05,8.976255790381622
4195_2024-06-16,9.534278594754241
4195_2024-06-13,10.574804167237588
4195_2024-06-15,12.090025472798278
4195_2024-06-04,8.48317565340805
4195_2024-06-10,8.743185459982016
4195_2024-06-12,8.834381690974691
4195_2024-06-09,9.891053054800643
4195_2024-06-14,13.344916916559018
5120_2024-06-04,23.275714940940876
5120_2024-06-07,40.0019748872277
5120_2024-06-08,35.22955483725458
5120_2024-06-09,28.197615614776165
5120_2024-06-12,25.283187573491684
5120_2024-06-06,28.076293802675107
5120_2024-06-16,28.798019479855515
5120_2024-06-14,43.89579876582988
5120_2024-06-15,37.15773117837141
5120_2024-06-11,24.752278094703623
5120_2024-06-05,23.99612411672879
5120_2024-06-03,22.432224229970043
5120_2024-06-13,29.23262499533738
5120_2024-06-10,24.23411455647484
1675_2024-06-05,12.025709859201658
1675_2024-06-09,5.005812863785466
1675_2024-06-10,12.863648431432821
1675_2024-06-04,11.430274884925883
1675_2024-06-13,16.10985566523966
1675_2024-06-15,15.777102831958679
1675_2024-06-08,15.886707180840688
1675_2024-06-14,19.307212288182864
1675_2024-06-03,13.248941032505403
1675_2024-06-16,6.119777624858313
1675_2024-06-12,11.712552096968974
1675_2024-06-07,18.869256861275705
1675_2024-06-11,11.182254455594425
1675_2024-06-06,16.378061672238285
3046_2024-06-05,10.609016479003465
3046_2024-06-06,11.081798412321845
3046_2024-06-08,9.607415568531735
3046_2024-06-11,10.11055138528495
3046_2024-06-07,11.345910140046783
3046_2024-06-13,10.98235940384647
3046_2024-06-12,10.370098614161915
3046_2024-06-16,10.137056892619913
3046_2024-06-15,9.838413780482554
3046_2024-06-14,11.73136410563172
3046_2024-06-03,10.079370587753527
3046_2024-06-09,9.86467901329813
3046_2024-06-10,9.952556109375358
3046_2024-06-04,10.34786374805962
869_2024-06-15,170.23498162333556
869_2024-06-08,169.7402215979569
869_2024-06-05,167.9494164012021
869_2024-06-10,171.36799418623912
869_2024-06-09,171.35074860942234
869_2024-06-13,189.112381502938
869_2024-06-03,169.88773402148803
869_2024-06-12,169.1336230182982
869_2024-06-07,235.3997373027836
869_2024-06-16,171.22156486229196
869_2024-06-11,168.85073122229096
869_2024-06-04,167.60138727229372
869_2024-06-06,188.0371236020291
869_2024-06-14,235.70818282936378
2707_2024-06-16,0.8491089959062685
2707_2024-06-12,1.1162076917020045
2707_2024-06-14,-26.20026228259746
2707_2024-06-04,1.2231695996415632
2707_2024-06-15,0.5718697327268805
2707_2024-06-05,1.370541890654609
2707_2024-06-06,1.410439219414412
2707_2024-06-13,1.1710807112339674
2707_2024-06-03,1.4444313858820834
2707_2024-06-11,1.2081939088694023
2707_2024-06-10,1.4444313858820834
2845_2024-06-07,108.98048310731684
2845_2024-06-14,109.7741842584452
2845_2024-06-05,85.5587121658314
2845_2024-06-03,86.99853564178042
2845_2024-06-13,91.42009955507656
2845_2024-06-15,87.80795111795379
2845_2024-06-06,91.6679807198923
2845_2024-06-10,86.48302758219866
2845_2024-06-09,84.4184505146911
2845_2024-06-11,83.35733728914586
2845_2024-06-16,84.62256993983635
2845_2024-06-04,85.39536219902236
2845_2024-06-12,83.90417619346428
2745_2024-06-04,40.66074340083648
2745_2024-06-08,56.010912932426
2745_2024-06-14,79.39098596178341
2745_2024-06-15,60.17310783731829
2745_2024-06-10,45.18911991996009
2745_2024-06-12,43.2294536960064
2745_2024-06-06,48.61299530103518
2745_2024-06-03,42.62072857461259
2745_2024-06-13,51.073016711460966
2745_2024-06-09,46.389449197553425
2745_2024-06-11,43.71924742479054
2745_2024-06-07,72.44953876823548
2745_2024-06-16,48.15174212851515
2745_2024-06-05,40.33182873440549
3391_2024-06-13,35.272570599163785
3391_2024-06-06,36.67796243690625
3391_2024-06-10,30.7223507875634
3391_2024-06-05,31.511432396300634
3391_2024-06-09,24.983510266184425
3391_2024-06-16,25.28450672552593
3391_2024-06-11,28.92569860573289
3391_2024-06-15,32.29327752159099
3391_2024-06-04,30.695102628427
3391_2024-06-08,31.02225323802731
3391_2024-06-14,43.577340659384596
3391_2024-06-07,43.16508403570916
3391_2024-06-03,30.976011862800753
3391_2024-06-12,29.77837460080228
3882_2024-06-08,13.781858571816066
3882_2024-06-06,16.381518520422304
3882_2024-06-12,13.98208304830137
3882_2024-06-16,13.555806440380245
3882_2024-06-07,17.630462436940526
3882_2024-06-05,13.855327058719848
3882_2024-06-15,14.411116778485596
3882_2024-06-14,18.013094879432487
3882_2024-06-13,16.656650813093606
445_2024-06-12,136.3705851649605
445_2024-06-11,136.20515466916146
445_2024-06-16,135.80025468428028
445_2024-06-14,184.36657982088283
445_2024-06-04,138.7303660861486
445_2024-06-07,185.68492347388337
445_2024-06-09,135.61393767673286
445_2024-06-13,149.8945261347474
445_2024-06-10,140.37468985049955
445_2024-06-05,140.5557956659373
445_2024-06-06,151.99798383381955
445_2024-06-08,141.32227611880214
445_2024-06-03,144.04713128078913
445_2024-06-15,140.38297829110448
2950_2024-06-09,71.81068093736263
2950_2024-06-11,74.75620546344503
2950_2024-06-12,75.68620907240225
2950_2024-06-05,77.17222328821785
2950_2024-06-15,73.86377430831243
2950_2024-06-16,72.01480036250788
2950_2024-06-13,82.31628811238362
2950_2024-06-07,93.91585269007201
2950_2024-06-08,72.98705772425186
2950_2024-06-04,70.03773003923953
2950_2024-06-03,73.40315251032897
2950_2024-06-10,74.165864243141
2950_2024-06-14,94.59215462365123
2950_2024-06-06,83.30395616169784
4675_2024-06-15,5.026884134900951
4675_2024-06-16,5.244635651297635
4675_2024-06-12,5.112506070735887
4675_2024-06-08,4.415428345829224
4675_2024-06-04,5.319699875340831
4675_2024-06-03,4.466493270920539
4675_2024-06-10,4.6755282478167866
4675_2024-06-07,7.484750183907457
4675_2024-06-11,4.802109942800551
4675_2024-06-05,5.695233336177386
4675_2024-06-06,6.855915845166547
4675_2024-06-09,5.142331243205584
4675_2024-06-14,7.849580208801611
4675_2024-06-13,6.270231545615251
39_2024-06-16,39.5877829076611
39_2024-06-14,55.34517203064038
39_2024-06-10,41.8535046712078
39_2024-06-05,41.94017133078398
39_2024-06-09,39.3354855189872
39_2024-06-06,47.92937753925503
39_2024-06-03,40.849739729317754
39_2024-06-12,41.784402372342356
39_2024-06-07,54.674763958642174
39_2024-06-08,43.335491250447106
39_2024-06-13,47.23576730693229
39_2024-06-04,40.43613034706182
39_2024-06-15,43.70545515854136
39_2024-06-11,41.3981146961512
2850_2024-06-04,33.877522953440604
2850_2024-06-06,35.09985997086158
2850_2024-06-05,34.779504080120205
2850_2024-06-08,31.560853176646994
2850_2024-06-12,33.410976313963374
2850_2024-06-15,32.5252605165229
2850_2024-06-03,32.698944042800754
2850_2024-06-07,41.08258357679704
2850_2024-06-16,33.66600700286946
2850_2024-06-09,33.46188757772425
2850_2024-06-13,34.54609646087653
2850_2024-06-10,32.07430505243797
2850_2024-06-14,41.59229842861132
2850_2024-06-11,32.87462147146158
2045_2024-06-04,42.745862766109916
2045_2024-06-05,43.43845930096182
2045_2024-06-07,58.37274430859055
2045_2024-06-03,43.75169531351016
2045_2024-06-06,51.45472620619743
2045_2024-06-16,40.67709304555327
2045_2024-06-15,45.37202085185212
2045_2024-06-14,58.18304541975487
2045_2024-06-09,40.651862528311845
2045_2024-06-08,45.07099123380127
4295_2024-06-03,39.81671946772602
4295_2024-06-05,39.717958510757875
4295_2024-06-10,39.42105658293449
4295_2024-06-15,39.758210677628824
4295_2024-06-13,44.222659735261495
4295_2024-06-08,38.62721625598799
4295_2024-06-14,51.38361000491122
4295_2024-06-09,36.11522025688997
4295_2024-06-12,39.20910669540083
4295_2024-06-04,38.91534779568001
4295_2024-06-07,52.17913793725637
4295_2024-06-06,44.63513789549077
4295_2024-06-16,36.319339682035185
4295_2024-06-11,38.3701497531272
4219_2024-06-06,15.643900473014675
4219_2024-06-05,14.174273966266142
4219_2024-06-07,16.622531748402142
4219_2024-06-04,13.791665115297096
1715_2024-06-14,99.15016999790251
1715_2024-06-07,105.97919047148272
1715_2024-06-09,69.429990577219
1715_2024-06-16,68.61418134241005
1715_2024-06-12,72.45851037871898
1715_2024-06-03,75.59714891793976
1715_2024-06-11,73.0210933576323
1715_2024-06-13,81.90975582358384
1715_2024-06-08,73.2805513181875
1715_2024-06-06,85.60556940939037
1715_2024-06-05,72.88118619356209
1715_2024-06-10,73.43619943012749
1715_2024-06-04,76.90475636334034
1715_2024-06-15,72.73907810387988
4228_2024-06-15,715.5063150762516
4228_2024-06-10,712.2740518809499
4228_2024-06-03,720.4272405140734
4228_2024-06-08,714.8571407865008
4228_2024-06-16,706.8283185957753
4228_2024-06-09,706.62419917063
4228_2024-06-12,703.7039224058772
4228_2024-06-11,702.8492639213146
4228_2024-06-13,738.6319241985093
4228_2024-06-06,746.6399008765321
4228_2024-06-14,830.2213491212102
4228_2024-06-05,712.2102452504013
4228_2024-06-07,830.3449522217333
4228_2024-06-04,711.2904494329374
5327_2024-06-10,40.00807912453683
5327_2024-06-05,14.08006036015718
5327_2024-06-16,14.205423869022358
5327_2024-06-11,13.339887908911766
5327_2024-06-12,13.345455276072087
5327_2024-06-03,15.225966977816384
5327_2024-06-08,13.88925370414891
5327_2024-06-04,14.009355660095636
5327_2024-06-07,18.03343423567436
5327_2024-06-06,15.935183621725734
5327_2024-06-13,15.367301739772234
5327_2024-06-09,49.57436065858582
5327_2024-06-15,14.478873129354216
5327_2024-06-14,18.360881303286927
5134_2024-06-05,144.90200663565813
5134_2024-06-09,141.9038059035697
5134_2024-06-07,181.8569924196576
5134_2024-06-16,142.02391272925948
5134_2024-06-15,135.4326071163453
5134_2024-06-04,151.75724765487695
5134_2024-06-13,153.11956701673296
5134_2024-06-10,139.15265705235322
5134_2024-06-11,143.7180819782476
5134_2024-06-06,159.3180209744156
5134_2024-06-12,138.95181231492313
5134_2024-06-03,145.48018442779798
5134_2024-06-14,182.6761120039942
5134_2024-06-08,136.73436583105487
4290_2024-06-07,14.23141271557516
4290_2024-06-06,13.19829143206628
4290_2024-06-09,11.323333194954412
4290_2024-06-04,11.195216299988832
4290_2024-06-16,11.412677137192063
4290_2024-06-10,11.159996189247348
4290_2024-06-15,13.317608760248458
4290_2024-06-13,13.016056006121673
4290_2024-06-12,11.700737011939204
4290_2024-06-14,16.658042459612826
4290_2024-06-05,12.09354539001351
4290_2024-06-08,12.055191397636744
4290_2024-06-03,10.92405506569468
4290_2024-06-11,11.200342159663943
3268_2024-06-12,21.387366955658724
3268_2024-06-13,26.053555840617594
3268_2024-06-06,27.0070173686839
3268_2024-06-07,30.030518063109188
3268_2024-06-11,18.961405538820937
3268_2024-06-14,30.54016655081799
3268_2024-06-04,19.788392419089863
3268_2024-06-03,21.672960995299444
3268_2024-06-08,17.127639731021237
3268_2024-06-15,17.222559121773383
3268_2024-06-16,10.38529497413806
3268_2024-06-05,22.279491168828866
3268_2024-06-10,20.99685274919096
3268_2024-06-09,10.749299803215532
219_2024-06-14,51.17727913310406
219_2024-06-16,43.81432795591929
219_2024-06-12,45.55888587932777
219_2024-06-04,15.113828573178928
219_2024-06-06,17.4496333277017
219_2024-06-09,11.955050684247734
219_2024-06-03,13.928976234234877
219_2024-06-07,18.22813282967834
219_2024-06-13,47.353671813255524
219_2024-06-10,13.83212045293935
219_2024-06-11,13.617745963460592
219_2024-06-05,15.773479576188059
219_2024-06-15,46.470643591183325
219_2024-06-08,13.994063140207093
3659_2024-06-05,204.8666731391326
3659_2024-06-15,199.40917093251764
3659_2024-06-14,207.90715308405547
3659_2024-06-16,198.40687757143093
3659_2024-06-04,204.51036067977958
3659_2024-06-03,203.54594099132711
3659_2024-06-11,200.28304698869883
3659_2024-06-10,199.82114280977223
3659_2024-06-07,207.74953504309138
3659_2024-06-08,199.0511382410722
3659_2024-06-12,200.52801100145444
3659_2024-06-09,198.72144203890076
3659_2024-06-06,211.94080391733894
3659_2024-06-13,208.09878170692244
1426_2024-06-10,171.29387925269134
1426_2024-06-11,164.85166281191132
1426_2024-06-13,192.74854435553735
1426_2024-06-12,167.02903269497224
1426_2024-06-03,424.1136122506954
1426_2024-06-16,167.83344457157017
1426_2024-06-06,202.2811743201208
1426_2024-06-08,176.1326549744973
1426_2024-06-14,214.95160179438392
1426_2024-06-15,170.68385915167318
1426_2024-06-07,218.01850401946757
1426_2024-06-04,414.0843129575636
1426_2024-06-05,175.84727339688064
1426_2024-06-09,167.94375484404043
287_2024-06-13,34.537336824629286
287_2024-06-05,30.820003396898116
287_2024-06-14,39.15486771516869
287_2024-06-16,30.78050954895432
287_2024-06-10,31.15507955524786
287_2024-06-15,31.772558571794995
287_2024-06-07,37.90706968999598
287_2024-06-08,30.895841987734507
287_2024-06-04,30.541843837955433
287_2024-06-09,30.57639012380909
287_2024-06-12,31.183332004169316
287_2024-06-11,30.779844819120747
287_2024-06-03,31.261423649687508
287_2024-06-06,33.76818652384957
106_2024-06-07,21.493323942408285
106_2024-06-11,16.668317877659614
106_2024-06-08,16.35775263816215
106_2024-06-15,17.302305553265303
106_2024-06-13,19.621751424185046
106_2024-06-09,16.098842821256167
106_2024-06-06,19.86126518621533
106_2024-06-12,17.234899901734185
106_2024-06-10,16.831765112402895
106_2024-06-14,22.017607183648597
106_2024-06-16,16.302962246401417
106_2024-06-05,17.577845862976137
106_2024-06-04,16.753629952272707
106_2024-06-03,16.758693174259907
2358_2024-06-05,61.30194840968572
2358_2024-06-04,36.74393248126475
2358_2024-06-07,147.65777437378398
2358_2024-06-06,118.60271002962872
2358_2024-06-03,38.2984293189416
4042_2024-06-03,32.12121598695855
4042_2024-06-10,30.062416527983874
4042_2024-06-13,36.05273155485252
4042_2024-06-05,26.987007485074226
4042_2024-06-04,31.830386530501993
4042_2024-06-06,36.42452852856276
4042_2024-06-07,49.441830663857026
4042_2024-06-16,19.24155721115122
4042_2024-06-14,44.45937376073824
4042_2024-06-08,35.38723750424283
4042_2024-06-09,18.30648135798216
4042_2024-06-11,26.738278137098487
4042_2024-06-12,27.156074683921357
4042_2024-06-15,34.6297980300386
2847_2024-06-15,753.5543397404102
2847_2024-06-03,131.0943353059715
2847_2024-06-04,131.33091943367214
2847_2024-06-11,714.4174839395248
2847_2024-06-07,186.4960017285622
2847_2024-06-16,713.8435624172131
2847_2024-06-13,779.5356690438867
2847_2024-06-06,141.51156114204028
2847_2024-06-14,714.0223607338299
2847_2024-06-12,726.4910439926372
2847_2024-06-08,141.88198488111794
2847_2024-06-05,132.29567107068266
2847_2024-06-10,748.4236826883622
5147_2024-06-11,37.0226844444015
5147_2024-06-06,43.71134337213274
5147_2024-06-04,37.50022488937077
5147_2024-06-10,37.38004898351914
5147_2024-06-14,51.124447314237074
5147_2024-06-12,37.963075193482204
5147_2024-06-08,36.39381895227613
5147_2024-06-15,36.02803856710247
5147_2024-06-09,28.174511962167017
5147_2024-06-05,39.57588988655636
5147_2024-06-16,27.81050713308955
5147_2024-06-13,42.43953170312343
5147_2024-06-03,37.165431379759944
5147_2024-06-07,51.42512408982716
558_2024-06-14,39.20809720425924
558_2024-06-09,27.915091619810035
558_2024-06-13,34.70141578718281
558_2024-06-11,29.548812146138225
558_2024-06-07,38.4441045148646
558_2024-06-16,27.940322137051474
558_2024-06-12,30.130060234392666
558_2024-06-10,29.659028758756087
558_2024-06-15,30.91953392872324
558_2024-06-04,29.468680727392645
558_2024-06-08,29.955126588847236
558_2024-06-03,29.380839048196336
1754_2024-06-07,42.548280330573256
1754_2024-06-16,50.32552342161643
1754_2024-06-09,50.731167757905986
1754_2024-06-10,54.864708580461375
1754_2024-06-14,71.00944320978056
1754_2024-06-13,56.40634957565501
1754_2024-06-12,54.513930830132274
1754_2024-06-05,11.086333792495587
1754_2024-06-04,10.537297841948888
1754_2024-06-03,9.239379649317357
1754_2024-06-08,52.57952683700831
1754_2024-06-11,54.50075854068485
1754_2024-06-06,12.250775036931568
1754_2024-06-15,52.559567351225986
