id,sales_hat
4155_2024-06-11,25.24161847577505
4155_2024-06-04,24.371424811875958
4155_2024-06-15,23.093725460351248
4155_2024-06-10,26.471034205441207
4155_2024-06-07,31.18275386053057
4155_2024-06-14,30.763704235057276
4155_2024-06-12,23.490892334937985
867_2024-06-05,215.24118328380433
867_2024-06-06,231.7439750536447
867_2024-06-08,215.35498663950696
867_2024-06-16,227.26559875861022
867_2024-06-15,215.9894236752749
867_2024-06-13,234.60270518448317
867_2024-06-14,259.9867173625769
867_2024-06-09,213.6575671191719
867_2024-06-03,217.05862909153598
867_2024-06-11,213.43919032208584
867_2024-06-04,216.2632125581457
867_2024-06-10,216.9989864498338
867_2024-06-12,213.79168447124908
867_2024-06-07,260.84076963432153
3214_2024-06-10,145.11847912036
3214_2024-06-12,135.49298842664984
3214_2024-06-16,135.5315159987566
3214_2024-06-06,150.5214778831678
3214_2024-06-14,176.57094564071838
3214_2024-06-11,135.57570352442548
3214_2024-06-08,143.87336833906582
3214_2024-06-07,167.59673701490115
3214_2024-06-03,154.2087633558994
3214_2024-06-05,116.50280010661542
3214_2024-06-15,155.22552851212183
3214_2024-06-13,155.47968592710754
3214_2024-06-09,122.25616803412223
3214_2024-06-04,135.71333072699878
2986_2024-06-09,149.83813144168084
2986_2024-06-03,126.15840701869884
2986_2024-06-15,165.2403740872518
2986_2024-06-10,129.84597720689055
2986_2024-06-07,209.27688706929942
2986_2024-06-13,135.125857147046
2986_2024-06-14,209.51920718484675
2986_2024-06-08,168.14896809626066
2986_2024-06-11,125.21629518263147
2986_2024-06-05,131.0803808057421
2986_2024-06-04,126.59782634906252
2986_2024-06-06,132.78493657529611
2986_2024-06-16,152.7626822825456
2986_2024-06-12,123.60802253125497
4554_2024-06-09,256.0259485681933
4554_2024-06-12,209.51544747488015
4554_2024-06-07,278.4976931233213
4554_2024-06-06,268.56813427493114
4554_2024-06-15,72.19138795987051
4554_2024-06-04,266.7775969510821
4554_2024-06-08,266.49212122234195
4554_2024-06-16,79.3732196837053
4554_2024-06-05,272.2511166702208
4554_2024-06-10,82.39694526251921
4554_2024-06-13,201.06538542939444
4554_2024-06-11,143.17330808773323
4554_2024-06-03,270.1850980544081
4554_2024-06-14,101.72873926464739
2818_2024-06-09,35.54070401326331
2818_2024-06-15,33.48462595903939
2818_2024-06-16,35.280580563887085
2818_2024-06-06,37.7315598159692
2818_2024-06-12,33.65508668848928
2818_2024-06-08,31.953187974791405
2818_2024-06-11,34.39359346231119
2818_2024-06-04,34.98041226004071
2818_2024-06-13,37.231820958388674
2818_2024-06-14,41.39121277422793
2818_2024-06-03,36.97253169180133
2818_2024-06-10,36.53099577617836
2818_2024-06-05,34.18543788807329
2818_2024-06-07,41.76057052387908
4195_2024-06-08,13.638577242003606
4195_2024-06-03,9.46774024451491
4195_2024-06-06,11.157556039039898
4195_2024-06-11,8.41408649052045
4195_2024-06-07,14.81520062499174
4195_2024-06-05,8.581687068924735
4195_2024-06-16,11.170791706510213
4195_2024-06-13,11.121115764372568
4195_2024-06-15,14.05823171465083
4195_2024-06-04,8.606200391655907
4195_2024-06-10,9.713744278452605
4195_2024-06-12,8.233774653361614
4195_2024-06-09,11.170794819232148
4195_2024-06-14,14.889927531684883
5120_2024-06-04,24.59688456252873
5120_2024-06-07,45.521652747590515
5120_2024-06-08,41.63859667967459
5120_2024-06-09,32.481266801077474
5120_2024-06-12,21.865554927008986
5120_2024-06-06,25.15769250789347
5120_2024-06-16,32.76274183292476
5120_2024-06-14,46.11487086427491
5120_2024-06-15,41.526752600000705
5120_2024-06-11,24.915307142634635
5120_2024-06-05,23.13054939795733
5120_2024-06-03,22.966521014447338
5120_2024-06-13,26.992545489157827
5120_2024-06-10,24.090157532467263
1675_2024-06-05,15.421189155940752
1675_2024-06-09,0.0
1675_2024-06-10,15.324416048470496
1675_2024-06-04,16.14298271812495
1675_2024-06-13,18.515651563808657
1675_2024-06-15,20.577268281115956
1675_2024-06-08,20.574720817119076
1675_2024-06-14,24.004598271539997
1675_2024-06-03,16.540702587643572
1675_2024-06-16,0.0
1675_2024-06-12,14.95674222825292
1675_2024-06-07,22.957742756070676
1675_2024-06-11,16.368571504458252
1675_2024-06-06,17.66402802982497
3046_2024-06-05,11.320223243229584
3046_2024-06-06,12.340212448297066
3046_2024-06-08,10.306641565524929
3046_2024-06-11,11.37022281323779
3046_2024-06-07,13.007657444351146
3046_2024-06-13,11.946171758499899
3046_2024-06-12,11.147349268626273
3046_2024-06-16,9.965065285764014
3046_2024-06-15,10.75070338103456
3046_2024-06-14,12.462454239730908
3046_2024-06-03,10.372268326605877
3046_2024-06-09,9.928764255389845
3046_2024-06-10,10.371662039689193
3046_2024-06-04,10.55430034804774
869_2024-06-15,181.9472708008153
869_2024-06-08,165.18166286857033
869_2024-06-05,171.8161643324998
869_2024-06-10,185.44907548690998
869_2024-06-09,181.68711706074905
869_2024-06-13,202.44309053358677
869_2024-06-03,168.6906116077946
869_2024-06-12,178.75318657765456
869_2024-06-07,222.02381068278882
869_2024-06-16,181.27991721023926
869_2024-06-11,182.40682943246594
869_2024-06-04,167.1883007197385
869_2024-06-06,177.3825461062214
869_2024-06-14,229.61126537774257
2707_2024-06-16,0.0
2707_2024-06-12,0.35595401020148687
2707_2024-06-14,0.2960531576491533
2707_2024-06-04,0.0
2707_2024-06-15,0.0
2707_2024-06-05,0.021212436264767924
2707_2024-06-06,1.5903336723262311
2707_2024-06-13,2.3647659108191887
2707_2024-06-03,0.0
2707_2024-06-11,0.0
2707_2024-06-10,0.0
2845_2024-06-07,127.94402042147752
2845_2024-06-14,126.8485662411059
2845_2024-06-05,90.09970103675636
2845_2024-06-03,85.9575393944765
2845_2024-06-13,113.81762586385533
2845_2024-06-15,107.44678878606764
2845_2024-06-06,95.111617724767
2845_2024-06-10,106.53610019392887
2845_2024-06-09,100.82941029710933
2845_2024-06-11,102.64688230055694
2845_2024-06-16,102.67030041262207
2845_2024-06-04,83.64225013146681
2845_2024-06-12,106.07760964495627
2745_2024-06-04,38.32821705901505
2745_2024-06-08,56.59737535832352
2745_2024-06-14,77.36211812851707
2745_2024-06-15,58.523031501027006
2745_2024-06-10,50.39079433388259
2745_2024-06-12,41.273068694716
2745_2024-06-06,48.99427706086908
2745_2024-06-03,46.430608206122805
2745_2024-06-13,50.554655042500656
2745_2024-06-09,49.84112958294513
2745_2024-06-11,42.378493544280715
2745_2024-06-07,73.82541443203843
2745_2024-06-16,52.09716120193579
2745_2024-06-05,41.77782608898306
3391_2024-06-13,36.63888013383589
3391_2024-06-06,36.64650963245925
3391_2024-06-10,31.336031704993726
3391_2024-06-05,30.488630811694186
3391_2024-06-09,25.93249432588358
3391_2024-06-16,26.611956918592327
3391_2024-06-11,29.42455583330137
3391_2024-06-15,34.06530399149955
3391_2024-06-04,30.410221575768485
3391_2024-06-08,33.21190880527153
3391_2024-06-14,46.67686163494248
3391_2024-06-07,44.449090670999354
3391_2024-06-03,30.93409611768198
3391_2024-06-12,28.706615413458096
3882_2024-06-08,13.654893415529191
3882_2024-06-06,15.96443784972247
3882_2024-06-12,13.548702051008688
3882_2024-06-16,12.336352471515356
3882_2024-06-07,17.16678392506048
3882_2024-06-05,14.23702974746108
3882_2024-06-15,13.916750107634398
3882_2024-06-14,17.23290885774557
3882_2024-06-13,15.981534912124047
445_2024-06-12,139.83141614530894
445_2024-06-11,139.40768407176398
445_2024-06-16,134.00059511883248
445_2024-06-14,175.4947208646159
445_2024-06-04,153.4392181138596
445_2024-06-07,181.08507331579978
445_2024-06-09,144.28014872952735
445_2024-06-13,151.81886537525457
445_2024-06-10,144.88679471570222
445_2024-06-05,143.5423513454099
445_2024-06-06,155.6250221041696
445_2024-06-08,136.93486181334396
445_2024-06-03,150.03440882026698
445_2024-06-15,140.79722092867965
2950_2024-06-09,81.46840295316231
2950_2024-06-11,81.5921114853407
2950_2024-06-12,84.9984784752038
2950_2024-06-05,87.37690104498178
2950_2024-06-15,82.0390580077177
2950_2024-06-16,82.10934749247045
2950_2024-06-13,97.45280008406779
2950_2024-06-07,116.62426449050771
2950_2024-06-08,74.06241690596536
2950_2024-06-04,84.00183236339547
2950_2024-06-03,82.18671946193795
2950_2024-06-10,81.35544430911102
2950_2024-06-14,105.61189686368118
2950_2024-06-06,96.71871552445661
4675_2024-06-15,9.211991561320874
4675_2024-06-16,8.255258382528579
4675_2024-06-12,8.025848383648842
4675_2024-06-08,7.126023981519875
4675_2024-06-04,6.599886011064292
4675_2024-06-03,6.945540629572017
4675_2024-06-10,8.64898280711108
4675_2024-06-07,11.334794515941987
4675_2024-06-11,8.208737786199338
4675_2024-06-05,6.744592236118183
4675_2024-06-06,8.533452700873118
4675_2024-06-09,6.491746300002525
4675_2024-06-14,13.174336667775114
4675_2024-06-13,10.02565075536581
39_2024-06-16,40.51859780915318
39_2024-06-14,62.566701400960966
39_2024-06-10,42.11684342977834
39_2024-06-05,44.06845068893645
39_2024-06-09,40.982980503918306
39_2024-06-06,50.36944769314713
39_2024-06-03,39.752091171382745
39_2024-06-12,40.49803447220804
39_2024-06-07,59.63966110508381
39_2024-06-08,43.8616840573064
39_2024-06-13,47.651537541466574
39_2024-06-04,34.69123421933781
39_2024-06-15,43.4965268551384
39_2024-06-11,38.71853686784512
2850_2024-06-04,35.035368944192335
2850_2024-06-06,37.21372348482398
2850_2024-06-05,36.072945731467804
2850_2024-06-08,32.63762878423776
2850_2024-06-12,34.6285656226683
2850_2024-06-15,33.08838735221434
2850_2024-06-03,36.25274130725365
2850_2024-06-07,44.57976257487343
2850_2024-06-16,32.50546077854299
2850_2024-06-09,32.39339314839396
2850_2024-06-13,36.74537608342998
2850_2024-06-10,35.60356241898124
2850_2024-06-14,42.713508495600614
2850_2024-06-11,33.37654113684604
2045_2024-06-04,37.27008779487301
2045_2024-06-05,37.58670815133657
2045_2024-06-07,65.40482402030848
2045_2024-06-03,39.60312428642953
2045_2024-06-06,41.31629079140766
2045_2024-06-16,38.212452672240055
2045_2024-06-15,40.468172154767686
2045_2024-06-14,58.07927092293611
2045_2024-06-09,38.32902257285253
2045_2024-06-08,38.70978423163779
4295_2024-06-03,41.2502932194923
4295_2024-06-05,38.15528688188227
4295_2024-06-10,40.339189299769416
4295_2024-06-15,38.46652345046372
4295_2024-06-13,43.55402000014086
4295_2024-06-08,37.46898610584053
4295_2024-06-14,55.97248588785034
4295_2024-06-09,36.03900246560355
4295_2024-06-12,36.25393593359333
4295_2024-06-04,39.67044108662601
4295_2024-06-07,54.710663722211535
4295_2024-06-06,47.05931514104787
4295_2024-06-16,35.50292897829485
4295_2024-06-11,38.142457425492964
4219_2024-06-06,15.308674723348094
4219_2024-06-05,13.8934927264139
4219_2024-06-07,17.401075637571722
4219_2024-06-04,13.582785886002062
1715_2024-06-14,105.45600572703543
1715_2024-06-07,104.45034383993594
1715_2024-06-09,62.77963408414914
1715_2024-06-16,68.07256013563358
1715_2024-06-12,73.19579090865476
1715_2024-06-03,74.62241729706116
1715_2024-06-11,71.77302392057352
1715_2024-06-13,82.41513073866116
1715_2024-06-08,74.73534044484765
1715_2024-06-06,83.94351778847673
1715_2024-06-05,76.66743489057185
1715_2024-06-10,74.18698349066555
1715_2024-06-04,73.74998135873535
1715_2024-06-15,73.47198047781463
4228_2024-06-15,768.6131004602868
4228_2024-06-10,748.9911954237054
4228_2024-06-03,750.5800420288758
4228_2024-06-08,752.6014546296753
4228_2024-06-16,760.9745372085289
4228_2024-06-09,743.030918935834
4228_2024-06-12,765.2230498117067
4228_2024-06-11,764.064873261971
4228_2024-06-13,794.5731396385236
4228_2024-06-06,771.7512694310983
4228_2024-06-14,941.4236625882885
4228_2024-06-05,751.8482483292522
4228_2024-06-07,869.0885615195641
4228_2024-06-04,758.2790525392068
5327_2024-06-10,43.01199384357837
5327_2024-06-05,41.89719943880668
5327_2024-06-16,14.44626859116748
5327_2024-06-11,13.428766878550418
5327_2024-06-12,13.5588277006502
5327_2024-06-03,16.18624347129716
5327_2024-06-08,15.420238648676929
5327_2024-06-04,13.889488170460766
5327_2024-06-07,21.104488014397237
5327_2024-06-06,44.00516105588248
5327_2024-06-13,16.089252329335775
5327_2024-06-09,48.654496305589944
5327_2024-06-15,15.415299422237394
5327_2024-06-14,20.91753356390581
5134_2024-06-05,150.97615629109686
5134_2024-06-09,147.80546506124497
5134_2024-06-07,188.5508223817307
5134_2024-06-16,157.1650375185701
5134_2024-06-15,136.49132029543478
5134_2024-06-04,149.26137910144774
5134_2024-06-13,157.07350282253856
5134_2024-06-10,156.451778002555
5134_2024-06-11,148.48212199364167
5134_2024-06-06,156.70676612993407
5134_2024-06-12,148.50223030665984
5134_2024-06-03,150.33903895284362
5134_2024-06-14,183.86268895737757
5134_2024-06-08,126.25873857936035
4290_2024-06-07,15.19768381433601
4290_2024-06-06,15.231312330625345
4290_2024-06-09,12.75243441832578
4290_2024-06-04,11.45460926516293
4290_2024-06-16,14.572992119824704
4290_2024-06-10,13.205242962912884
4290_2024-06-15,13.0986166991554
4290_2024-06-13,14.906550267735462
4290_2024-06-12,8.578091806192187
4290_2024-06-14,15.415337006106395
4290_2024-06-05,9.50343806193334
4290_2024-06-08,12.927621872066933
4290_2024-06-03,12.463790251690236
4290_2024-06-11,10.804510736167906
3268_2024-06-12,21.24161562083288
3268_2024-06-13,25.27720472691255
3268_2024-06-06,24.379405477011673
3268_2024-06-07,26.957773371608273
3268_2024-06-11,18.30009804173976
3268_2024-06-14,28.7782181411687
3268_2024-06-04,19.806331303579626
3268_2024-06-03,22.00852705195441
3268_2024-06-08,16.78343706545416
3268_2024-06-15,17.79017074080741
3268_2024-06-16,14.32517811165713
3268_2024-06-05,22.50082776589229
3268_2024-06-10,21.459208371756752
3268_2024-06-09,13.41897423101955
219_2024-06-14,49.243970836596056
219_2024-06-16,40.849139430681
219_2024-06-12,44.98776862116033
219_2024-06-04,14.189884719455788
219_2024-06-06,18.096886360932405
219_2024-06-09,12.345258266625445
219_2024-06-03,13.35884411021494
219_2024-06-07,20.50368152044148
219_2024-06-13,44.81742864167312
219_2024-06-10,13.485032357093296
219_2024-06-11,13.188622639954414
219_2024-06-05,15.312504882061567
219_2024-06-15,43.74014973888729
219_2024-06-08,14.94475179888974
3659_2024-06-05,199.93424020391515
3659_2024-06-15,230.29679364450504
3659_2024-06-14,232.8739842304665
3659_2024-06-16,205.51041471492212
3659_2024-06-04,198.74994281820608
3659_2024-06-03,191.16431116818302
3659_2024-06-11,197.07637794661588
3659_2024-06-10,204.38668258795613
3659_2024-06-07,216.33809484643226
3659_2024-06-08,205.25442492219574
3659_2024-06-12,207.34536731653094
3659_2024-06-09,199.62502699750686
3659_2024-06-06,213.37756074161953
3659_2024-06-13,226.2767439992308
1426_2024-06-10,149.82924753345225
1426_2024-06-11,156.7162751143876
1426_2024-06-13,176.6057541163397
1426_2024-06-12,158.68908468557402
1426_2024-06-03,405.1588022858116
1426_2024-06-16,135.46264332851675
1426_2024-06-06,161.36026276246122
1426_2024-06-08,147.57377215401362
1426_2024-06-14,189.46849123526687
1426_2024-06-15,157.34197431154743
1426_2024-06-07,181.09024276798002
1426_2024-06-04,394.20857746142593
1426_2024-06-05,147.43402910911567
1426_2024-06-09,143.8490552675935
287_2024-06-13,36.040273253331826
287_2024-06-05,29.914827682529815
287_2024-06-14,42.697456623543324
287_2024-06-16,32.523208053847874
287_2024-06-10,33.97115457410837
287_2024-06-15,33.58528730441079
287_2024-06-07,40.82617573633255
287_2024-06-08,31.61058197098738
287_2024-06-04,31.71786613279391
287_2024-06-09,31.741163582330977
287_2024-06-12,29.482096872011383
287_2024-06-11,32.79306039071232
287_2024-06-03,31.553387154553874
287_2024-06-06,36.69778355517537
106_2024-06-07,24.363320652506946
106_2024-06-11,19.772586896151736
106_2024-06-08,19.80216594467217
106_2024-06-15,20.714996759478474
106_2024-06-13,21.95305972092093
106_2024-06-09,19.664926558268668
106_2024-06-06,21.433931810117368
106_2024-06-12,20.34817236356422
106_2024-06-10,19.86485217887418
106_2024-06-14,23.109706491163927
106_2024-06-16,19.786448215741878
106_2024-06-05,16.97342310820181
106_2024-06-04,15.628048351124315
106_2024-06-03,15.357809203995496
2358_2024-06-05,63.71215063012512
2358_2024-06-04,39.974834140453595
2358_2024-06-07,140.72145519969183
2358_2024-06-06,105.27019069102157
2358_2024-06-03,42.194458441455765
4042_2024-06-03,33.66150385745514
4042_2024-06-10,34.719205557119906
4042_2024-06-13,34.493684177903376
4042_2024-06-05,31.096035029186904
4042_2024-06-04,34.395648818452514
4042_2024-06-06,31.659666942396985
4042_2024-06-07,49.88636093144208
4042_2024-06-16,2.112205553562738
4042_2024-06-14,51.03972495704467
4042_2024-06-08,38.84755578069889
4042_2024-06-09,2.228775454175214
4042_2024-06-11,34.43668557076271
4042_2024-06-12,29.45733780427425
4042_2024-06-15,38.420358409983834
2847_2024-06-15,835.948914486638
2847_2024-06-03,130.40006720997002
2847_2024-06-04,129.6140805412968
2847_2024-06-11,820.3901509685861
2847_2024-06-07,170.35428321832552
2847_2024-06-16,826.2824976319177
2847_2024-06-13,810.6054290039508
2847_2024-06-06,147.29950992067575
2847_2024-06-14,753.14973296447
2847_2024-06-12,818.0146631692861
2847_2024-06-08,120.27195275687721
2847_2024-06-05,113.63888048601066
2847_2024-06-10,828.1159205160193
5147_2024-06-11,40.721890445586126
5147_2024-06-06,51.47665567643368
5147_2024-06-04,43.72720847601529
5147_2024-06-10,36.109989665132005
5147_2024-06-14,48.53261274675811
5147_2024-06-12,37.015195202230416
5147_2024-06-08,34.405813435096206
5147_2024-06-15,36.30145584673303
5147_2024-06-09,26.784870669424304
5147_2024-06-05,40.331655520744846
5147_2024-06-16,24.679388950710948
5147_2024-06-13,47.85768652724934
5147_2024-06-03,36.486734704833225
5147_2024-06-07,50.29266705062908
558_2024-06-14,40.22298378474449
558_2024-06-09,29.887966523270297
558_2024-06-13,36.90023030908801
558_2024-06-11,31.188124514413232
558_2024-06-07,41.706858584708456
558_2024-06-16,30.497945549350167
558_2024-06-12,31.926263291839795
558_2024-06-10,31.275160666497783
558_2024-06-15,31.809305452369458
558_2024-06-04,31.123657953303326
558_2024-06-08,31.195804177096615
558_2024-06-03,30.420028561295236
1754_2024-06-07,39.15297785684042
1754_2024-06-16,45.01552040523697
1754_2024-06-09,45.39929723526574
1754_2024-06-10,56.264367403017744
1754_2024-06-14,75.24309713111761
1754_2024-06-13,63.07576628687759
1754_2024-06-12,53.53634023523359
1754_2024-06-05,9.793127122183733
1754_2024-06-04,9.794220054919386
1754_2024-06-03,9.461318880484132
1754_2024-06-08,51.900146191891054
1754_2024-06-11,52.26838281263037
1754_2024-06-06,11.114844040947816
1754_2024-06-15,49.74259085393668
1835_2024-06-13,219.1628658025205
1835_2024-06-09,193.83264928313082
1835_2024-06-15,219.15398334142438
1835_2024-06-05,220.3111542757498
